data,coduf,regiao,continente,casosNovos,casosAcumulado,obitosNovos,obitosAcumulado
2020-05-26,DZ,Algeria,AFRO,197,8503,9,606
2020-05-27,DZ,Algeria,AFRO,194,8697,8,614
2020-05-28,DZ,Algeria,AFRO,160,8857,6,620
2020-05-29,DZ,Algeria,AFRO,140,8997,7,627
2020-05-30,DZ,Algeria,AFRO,137,9134,8,635
2020-05-31,DZ,Algeria,AFRO,133,9267,8,643
2020-06-01,DZ,Algeria,AFRO,127,9394,7,650
2020-06-02,DZ,Algeria,AFRO,119,9513,8,658
2020-06-03,DZ,Algeria,AFRO,113,9626,6,664
2020-06-04,DZ,Algeria,AFRO,107,9733,6,670
2020-06-05,DZ,Algeria,AFRO,98,9831,8,678
2020-06-06,DZ,Algeria,AFRO,104,9935,9,687
2020-06-07,DZ,Algeria,AFRO,115,10050,8,695
2020-06-08,DZ,Algeria,AFRO,104,10154,0,695
2020-03-29,AS,American Samoa,WPRO,0,0,0,0
2020-03-30,AS,American Samoa,WPRO,0,0,0,0
2020-03-31,AS,American Samoa,WPRO,0,0,0,0
2020-04-01,AS,American Samoa,WPRO,0,0,0,0
2020-04-02,AS,American Samoa,WPRO,0,0,0,0
2020-04-03,AS,American Samoa,WPRO,0,0,0,0
2020-04-04,AS,American Samoa,WPRO,0,0,0,0
2020-04-05,AS,American Samoa,WPRO,0,0,0,0
2020-04-06,AS,American Samoa,WPRO,0,0,0,0
2020-04-07,AS,American Samoa,WPRO,0,0,0,0
2020-04-08,AS,American Samoa,WPRO,0,0,0,0
2020-04-09,AS,American Samoa,WPRO,0,0,0,0
2020-04-10,AS,American Samoa,WPRO,0,0,0,0
2020-04-11,AS,American Samoa,WPRO,0,0,0,0
2020-04-12,AS,American Samoa,WPRO,0,0,0,0
2020-04-13,AS,American Samoa,WPRO,0,0,0,0
2020-04-14,AS,American Samoa,WPRO,0,0,0,0
2020-04-15,AS,American Samoa,WPRO,0,0,0,0
2020-04-16,AS,American Samoa,WPRO,0,0,0,0
2020-04-17,AS,American Samoa,WPRO,0,0,0,0
2020-04-18,AS,American Samoa,WPRO,0,0,0,0
2020-04-19,AS,American Samoa,WPRO,0,0,0,0
2020-04-20,AS,American Samoa,WPRO,0,0,0,0
2020-04-21,AS,American Samoa,WPRO,0,0,0,0
2020-04-22,AS,American Samoa,WPRO,0,0,0,0
2020-04-23,AS,American Samoa,WPRO,0,0,0,0
2020-04-24,AS,American Samoa,WPRO,0,0,0,0
2020-04-25,AS,American Samoa,WPRO,0,0,0,0
2020-04-26,AS,American Samoa,WPRO,0,0,0,0
2020-04-27,AS,American Samoa,WPRO,0,0,0,0
2020-04-28,AS,American Samoa,WPRO,0,0,0,0
2020-04-29,AS,American Samoa,WPRO,0,0,0,0
2020-04-30,AS,American Samoa,WPRO,0,0,0,0
2020-05-01,AS,American Samoa,WPRO,0,0,0,0
2020-05-02,AS,American Samoa,WPRO,0,0,0,0
2020-05-03,AS,American Samoa,WPRO,0,0,0,0
2020-05-04,AS,American Samoa,WPRO,0,0,0,0
2020-05-05,AS,American Samoa,WPRO,0,0,0,0
2020-05-06,AS,American Samoa,WPRO,0,0,0,0
2020-05-07,AS,American Samoa,WPRO,0,0,0,0
2020-05-08,AS,American Samoa,WPRO,0,0,0,0
2020-05-09,AS,American Samoa,WPRO,0,0,0,0
2020-05-10,AS,American Samoa,WPRO,0,0,0,0
2020-05-11,AS,American Samoa,WPRO,0,0,0,0
2020-05-12,AS,American Samoa,WPRO,0,0,0,0
2020-05-13,AS,American Samoa,WPRO,0,0,0,0
2020-05-14,AS,American Samoa,WPRO,0,0,0,0
2020-05-15,AS,American Samoa,WPRO,0,0,0,0
2020-05-16,AS,American Samoa,WPRO,0,0,0,0
2020-05-17,AS,American Samoa,WPRO,0,0,0,0
2020-05-18,AS,American Samoa,WPRO,0,0,0,0
2020-05-19,AS,American Samoa,WPRO,0,0,0,0
2020-05-20,AS,American Samoa,WPRO,0,0,0,0
2020-05-21,AS,American Samoa,WPRO,0,0,0,0
2020-05-22,AS,American Samoa,WPRO,0,0,0,0
2020-05-23,AS,American Samoa,WPRO,0,0,0,0
2020-05-24,AS,American Samoa,WPRO,0,0,0,0
2020-05-25,AS,American Samoa,WPRO,0,0,0,0
2020-05-26,AS,American Samoa,WPRO,0,0,0,0
2020-05-27,AS,American Samoa,WPRO,0,0,0,0
2020-05-28,AS,American Samoa,WPRO,0,0,0,0
2020-05-29,AS,American Samoa,WPRO,0,0,0,0
2020-05-30,AS,American Samoa,WPRO,0,0,0,0
2020-05-31,AS,American Samoa,WPRO,0,0,0,0
2020-06-01,AS,American Samoa,WPRO,0,0,0,0
2020-06-02,AS,American Samoa,WPRO,0,0,0,0
2020-06-03,AS,American Samoa,WPRO,0,0,0,0
2020-06-04,AS,American Samoa,WPRO,0,0,0,0
2020-06-05,AS,American Samoa,WPRO,0,0,0,0
2020-06-06,AS,American Samoa,WPRO,0,0,0,0
2020-06-07,AS,American Samoa,WPRO,0,0,0,0
2020-06-08,AS,American Samoa,WPRO,0,0,0,0
2020-03-29,AD,Andorra,EURO,20,341,2,6
2020-03-30,AD,Andorra,EURO,29,370,2,8
2020-03-31,AD,Andorra,EURO,6,376,4,12
2020-04-01,AD,Andorra,EURO,20,396,1,13
2020-04-02,AD,Andorra,EURO,0,396,0,13
2020-04-03,AD,Andorra,EURO,33,429,2,15
2020-04-04,AD,Andorra,EURO,13,442,1,16
2020-04-05,AD,Andorra,EURO,24,466,1,17
2020-04-06,AD,Andorra,EURO,57,523,0,17
2020-04-07,AD,Andorra,EURO,17,540,4,21
2020-04-08,AD,Andorra,EURO,11,551,1,22
2020-04-09,AD,Andorra,EURO,15,566,2,24
2020-04-10,AD,Andorra,EURO,23,589,2,26
2020-04-11,AD,Andorra,EURO,13,602,0,26
2020-04-12,AD,Andorra,EURO,20,622,2,28
2020-04-13,AD,Andorra,EURO,17,639,1,29
2020-04-14,AD,Andorra,EURO,12,651,0,29
2020-04-15,AD,Andorra,EURO,8,659,2,31
2020-04-16,AD,Andorra,EURO,14,673,2,33
2020-04-17,AD,Andorra,EURO,21,694,1,34
2020-04-18,AD,Andorra,EURO,9,703,1,35
2020-04-19,AD,Andorra,EURO,1,704,0,35
2020-04-20,AD,Andorra,EURO,13,717,1,36
2020-04-21,AD,Andorra,EURO,1,718,0,36
2020-04-22,AD,Andorra,EURO,5,723,1,37
2020-04-23,AD,Andorra,EURO,1,724,0,37
2020-04-24,AD,Andorra,EURO,2,726,1,38
2020-04-25,AD,Andorra,EURO,7,733,2,40
2020-04-26,AD,Andorra,EURO,5,738,0,40
2020-04-27,AD,Andorra,EURO,2,740,0,40
2020-04-28,AD,Andorra,EURO,1,741,1,41
2020-04-29,AD,Andorra,EURO,1,742,1,42
2020-04-30,AD,Andorra,EURO,2,744,0,42
2020-05-01,AD,Andorra,EURO,2,746,0,42
2020-05-02,AD,Andorra,EURO,0,746,1,43
2020-05-03,AD,Andorra,EURO,1,747,1,44
2020-05-04,AD,Andorra,EURO,2,749,1,45
2020-05-05,AD,Andorra,EURO,2,751,0,45
2020-05-06,AD,Andorra,EURO,0,751,1,46
2020-05-07,AD,Andorra,EURO,1,752,1,47
2020-05-08,AD,Andorra,EURO,0,752,0,47
2020-05-09,AD,Andorra,EURO,2,754,0,47
2020-05-10,AD,Andorra,EURO,0,754,1,48
2020-05-11,AD,Andorra,EURO,2,756,0,48
2020-05-12,AD,Andorra,EURO,0,756,0,48
2020-05-13,AD,Andorra,EURO,3,759,0,48
2020-05-14,AD,Andorra,EURO,2,761,1,49
2020-05-15,AD,Andorra,EURO,0,761,0,49
2020-05-16,AD,Andorra,EURO,0,761,0,49
2020-05-17,AD,Andorra,EURO,0,761,2,51
2020-05-18,AD,Andorra,EURO,0,761,0,51
2020-05-19,AD,Andorra,EURO,0,761,0,51
2020-05-20,AD,Andorra,EURO,0,761,0,51
2020-05-21,AD,Andorra,EURO,1,762,0,51
2020-05-22,AD,Andorra,EURO,0,762,0,51
2020-05-23,AD,Andorra,EURO,0,762,0,51
2020-05-24,AD,Andorra,EURO,1,763,0,51
2020-05-25,AD,Andorra,EURO,0,763,0,51
2020-05-26,AD,Andorra,EURO,0,763,0,51
2020-05-27,AD,Andorra,EURO,0,763,0,51
2020-05-28,AD,Andorra,EURO,0,763,0,51
2020-05-29,AD,Andorra,EURO,1,764,0,51
2020-05-30,AD,Andorra,EURO,0,764,0,51
2020-05-31,AD,Andorra,EURO,0,764,0,51
2020-06-01,AD,Andorra,EURO,0,764,0,51
2020-06-02,AD,Andorra,EURO,1,765,0,51
2020-06-03,AD,Andorra,EURO,79,844,0,51
2020-06-04,AD,Andorra,EURO,7,851,0,51
2020-06-05,AD,Andorra,EURO,1,852,0,51
2020-06-06,AD,Andorra,EURO,0,852,0,51
2020-06-07,AD,Andorra,EURO,0,852,0,51
2020-06-08,AD,Andorra,EURO,0,852,0,51
2020-03-29,AO,Angola,AFRO,0,1,0,3
2020-03-30,AO,Angola,AFRO,0,1,0,3
2020-03-31,AO,Angola,AFRO,3,4,0,3
2020-04-01,AO,Angola,AFRO,0,4,0,3
2020-04-02,AO,Angola,AFRO,1,5,0,3
2020-04-03,AO,Angola,AFRO,3,8,0,3
2020-04-04,AO,Angola,AFRO,2,10,0,3
2020-04-05,AO,Angola,AFRO,0,10,0,3
2020-04-06,AO,Angola,AFRO,4,14,0,3
2020-04-07,AO,Angola,AFRO,2,16,0,3
2020-04-08,AO,Angola,AFRO,3,19,0,3
2020-04-09,AO,Angola,AFRO,0,19,0,3
2020-04-10,AO,Angola,AFRO,0,19,0,3
2020-04-11,AO,Angola,AFRO,0,19,0,3
2020-04-12,AO,Angola,AFRO,0,19,0,3
2020-04-13,AO,Angola,AFRO,0,19,0,3
2020-04-14,AO,Angola,AFRO,0,19,0,3
2020-04-15,AO,Angola,AFRO,0,19,0,3
2020-04-16,AO,Angola,AFRO,0,19,0,3
2020-04-17,AO,Angola,AFRO,0,19,0,3
2020-04-18,AO,Angola,AFRO,0,19,0,3
2020-04-19,AO,Angola,AFRO,5,24,0,3
2020-04-20,AO,Angola,AFRO,0,24,0,3
2020-04-21,AO,Angola,AFRO,0,24,0,3
2020-04-22,AO,Angola,AFRO,0,24,0,3
2020-04-23,AO,Angola,AFRO,1,25,0,3
2020-04-24,AO,Angola,AFRO,0,25,0,3
2020-04-25,AO,Angola,AFRO,0,25,0,3
2020-04-26,AO,Angola,AFRO,0,25,0,3
2020-04-27,AO,Angola,AFRO,1,26,0,3
2020-04-28,AO,Angola,AFRO,1,27,0,3
2020-04-29,AO,Angola,AFRO,0,27,0,3
2020-04-30,AO,Angola,AFRO,0,27,0,3
2020-05-01,AO,Angola,AFRO,0,27,0,3
2020-05-02,AO,Angola,AFRO,2,29,0,3
2020-05-03,AO,Angola,AFRO,6,35,0,3
2020-05-04,AO,Angola,AFRO,0,35,0,3
2020-05-05,AO,Angola,AFRO,0,35,0,3
2020-05-06,AO,Angola,AFRO,1,36,0,3
2020-05-07,AO,Angola,AFRO,0,36,0,3
2020-05-08,AO,Angola,AFRO,0,36,0,3
2020-05-09,AO,Angola,AFRO,7,43,0,3
2020-05-10,AO,Angola,AFRO,0,43,0,3
2020-05-11,AO,Angola,AFRO,2,45,0,3
2020-05-12,AO,Angola,AFRO,0,45,0,3
2020-05-13,AO,Angola,AFRO,0,45,0,3
2020-05-14,AO,Angola,AFRO,0,45,0,3
2020-05-15,AO,Angola,AFRO,3,48,0,3
2020-05-16,AO,Angola,AFRO,0,48,0,3
2020-05-17,AO,Angola,AFRO,0,48,0,3
2020-05-18,AO,Angola,AFRO,0,48,0,3
2020-05-19,AO,Angola,AFRO,2,50,0,3
2020-05-20,AO,Angola,AFRO,2,52,0,3
2020-05-21,AO,Angola,AFRO,6,58,0,3
2020-05-22,AO,Angola,AFRO,2,60,0,3
2020-05-23,AO,Angola,AFRO,0,60,0,3
2020-05-24,AO,Angola,AFRO,1,61,0,3
2020-05-25,AO,Angola,AFRO,9,70,1,4
2020-05-26,AO,Angola,AFRO,0,70,0,4
2020-05-27,AO,Angola,AFRO,1,71,0,4
2020-05-28,AO,Angola,AFRO,0,71,0,4
2020-05-29,AO,Angola,AFRO,3,74,0,4
2020-05-30,AO,Angola,AFRO,7,81,0,4
2020-05-31,AO,Angola,AFRO,3,84,0,4
2020-06-01,AO,Angola,AFRO,2,86,0,4
2020-06-02,AO,Angola,AFRO,0,86,0,4
2020-06-03,AO,Angola,AFRO,0,86,0,4
2020-06-04,AO,Angola,AFRO,0,86,0,4
2020-06-05,AO,Angola,AFRO,0,86,0,4
2020-06-06,AO,Angola,AFRO,0,86,0,4
2020-06-07,AO,Angola,AFRO,2,88,0,4
2020-06-08,AO,Angola,AFRO,3,91,0,4
2020-03-29,AI,Anguilla,AMRO,0,2,0,0
2020-03-30,AI,Anguilla,AMRO,0,2,0,0
2020-03-31,AI,Anguilla,AMRO,0,2,0,0
2020-04-01,AI,Anguilla,AMRO,0,2,0,0
2020-04-02,AI,Anguilla,AMRO,0,2,0,0
2020-04-03,AI,Anguilla,AMRO,0,2,0,0
2020-04-04,AI,Anguilla,AMRO,1,3,0,0
2020-04-05,AI,Anguilla,AMRO,0,3,0,0
2020-04-06,AI,Anguilla,AMRO,0,3,0,0
2020-04-07,AI,Anguilla,AMRO,0,3,0,0
2020-04-08,AI,Anguilla,AMRO,0,3,0,0
2020-04-09,AI,Anguilla,AMRO,0,3,0,0
2020-04-10,AI,Anguilla,AMRO,0,3,0,0
2020-04-11,AI,Anguilla,AMRO,0,3,0,0
2020-04-12,AI,Anguilla,AMRO,0,3,0,0
2020-04-13,AI,Anguilla,AMRO,0,3,0,0
2020-04-14,AI,Anguilla,AMRO,0,3,0,0
2020-04-15,AI,Anguilla,AMRO,0,3,0,0
2020-04-16,AI,Anguilla,AMRO,0,3,0,0
2020-04-17,AI,Anguilla,AMRO,0,3,0,0
2020-04-18,AI,Anguilla,AMRO,0,3,0,0
2020-04-19,AI,Anguilla,AMRO,0,3,0,0
2020-04-20,AI,Anguilla,AMRO,0,3,0,0
2020-04-21,AI,Anguilla,AMRO,0,3,0,0
2020-04-22,AI,Anguilla,AMRO,0,3,0,0
2020-04-23,AI,Anguilla,AMRO,0,3,0,0
2020-04-24,AI,Anguilla,AMRO,0,3,0,0
2020-04-25,AI,Anguilla,AMRO,0,3,0,0
2020-04-26,AI,Anguilla,AMRO,0,3,0,0
2020-04-27,AI,Anguilla,AMRO,0,3,0,0
2020-04-28,AI,Anguilla,AMRO,0,3,0,0
2020-04-29,AI,Anguilla,AMRO,0,3,0,0
2020-04-30,AI,Anguilla,AMRO,0,3,0,0
2020-05-01,AI,Anguilla,AMRO,0,3,0,0
2020-05-02,AI,Anguilla,AMRO,0,3,0,0
2020-05-03,AI,Anguilla,AMRO,0,3,0,0
2020-05-04,AI,Anguilla,AMRO,0,3,0,0
2020-05-05,AI,Anguilla,AMRO,0,3,0,0
2020-05-06,AI,Anguilla,AMRO,0,3,0,0
2020-05-07,AI,Anguilla,AMRO,0,3,0,0
2020-05-08,AI,Anguilla,AMRO,0,3,0,0
2020-05-09,AI,Anguilla,AMRO,0,3,0,0
2020-05-10,AI,Anguilla,AMRO,0,3,0,0
2020-05-11,AI,Anguilla,AMRO,0,3,0,0
2020-05-12,AI,Anguilla,AMRO,0,3,0,0
2020-05-13,AI,Anguilla,AMRO,0,3,0,0
2020-05-14,AI,Anguilla,AMRO,0,3,0,0
2020-05-15,AI,Anguilla,AMRO,0,3,0,0
2020-05-16,AI,Anguilla,AMRO,0,3,0,0
2020-05-17,AI,Anguilla,AMRO,0,3,0,0
2020-05-18,AI,Anguilla,AMRO,0,3,0,0
2020-05-19,AI,Anguilla,AMRO,0,3,0,0
2020-05-20,AI,Anguilla,AMRO,0,3,0,0
2020-05-21,AI,Anguilla,AMRO,0,3,0,0
2020-05-22,AI,Anguilla,AMRO,0,3,0,0
2020-05-23,AI,Anguilla,AMRO,0,3,0,0
2020-05-24,AI,Anguilla,AMRO,0,3,0,0
2020-05-25,AI,Anguilla,AMRO,0,3,0,0
