coduf,continente,regiao,data,casosAcumulado,obitosAcumulado,obitosNovos,casosAcumuladoMilhao,obitosNovosMilhao,totalVacinacoes,pessoasVacinadas,novasVacinacoes
ALB,Europe,Albania,2020-12-09,43683,922,17,15368,5,0,0,0
ALB,Europe,Albania,2020-12-10,44436,936,14,15633,4,0,0,0
ALB,Europe,Albania,2020-12-11,45188,951,15,15898,5,0,0,0
ALB,Europe,Albania,2020-12-12,46061,965,14,16205,4,0,0,0
ALB,Europe,Albania,2020-12-13,46863,977,12,16487,4,0,0,0
ALB,Europe,Albania,2020-12-14,47742,989,12,16796,4,0,0,0
ALB,Europe,Albania,2020-12-15,48530,1003,14,17074,4,0,0,0
ALB,Europe,Albania,2020-12-16,49191,1016,13,17306,4,0,0,0
ALB,Europe,Albania,2020-12-17,50000,1028,12,17591,4,0,0,0
ALB,Europe,Albania,2020-12-18,50637,1040,12,17815,4,0,0,0
ALB,Europe,Albania,2020-12-19,51424,1055,15,18092,5,0,0,0
ALB,Europe,Albania,2020-12-20,52004,1066,11,18296,3,0,0,0
ALB,Europe,Albania,2020-12-21,52542,1074,8,18485,2,0,0,0
ALB,Europe,Albania,2020-12-22,53003,1088,14,18647,4,0,0,0
ALB,Europe,Albania,2020-12-23,53425,1098,10,18796,3,0,0,0
ALB,Europe,Albania,2020-12-24,53814,1111,13,18933,4,0,0,0
ALB,Europe,Albania,2020-12-25,54317,1117,6,19110,2,0,0,0
ALB,Europe,Albania,2020-12-26,54827,1125,8,19289,2,0,0,0
ALB,Europe,Albania,2020-12-27,55380,1134,9,19484,3,0,0,0
ALB,Europe,Albania,2020-12-28,55755,1143,9,19616,3,0,0,0
ALB,Europe,Albania,2020-12-29,56254,1153,10,19791,3,0,0,0
ALB,Europe,Albania,2020-12-30,56572,1164,11,19903,3,0,0,0
ALB,Europe,Albania,2020-12-31,57146,1170,6,20105,2,0,0,0
ALB,Europe,Albania,2021-01-01,57727,1174,4,20309,1,0,0,0
ALB,Europe,Albania,2021-01-02,58316,1181,7,20517,2,0,0,0
ALB,Europe,Albania,2021-01-03,58723,1186,5,20660,1,0,0,0
ALB,Europe,Albania,2021-01-04,58991,1190,4,20754,1,0,0,0
ALB,Europe,Albania,2021-01-05,59438,1193,3,20911,1,0,0,0
ALB,Europe,Albania,2021-01-06,59623,1199,6,20976,2,0,0,0
ALB,Europe,Albania,2021-01-07,60283,1210,11,21209,3,0,0,0
ALB,Europe,Albania,2021-01-08,61008,1217,7,21464,2,0,0,0
ALB,Europe,Albania,2021-01-09,61705,1223,6,21709,2,0,0,0
ALB,Europe,Albania,2021-01-10,62378,1230,7,21946,2,0,0,0
ALB,Europe,Albania,2021-01-11,63033,1233,3,22176,1,0,0,0
ALB,Europe,Albania,2021-01-12,63595,1241,8,22374,2,128,128,0
ALB,Europe,Albania,2021-01-13,63971,1247,6,22506,2,188,188,60
ALB,Europe,Albania,2021-01-14,64627,1252,5,22737,1,266,266,78
ALB,Europe,Albania,2021-01-15,65334,1256,4,22986,1,308,308,42
ALB,Europe,Albania,2021-01-16,65994,1261,5,23218,1,369,369,61
ALB,Europe,Albania,2021-01-17,66635,1265,4,23443,1,405,405,36
DZA,Africa,Algeria,2020-12-08,88825,2527,11,1978,0,0,0,0
DZA,Africa,Algeria,2020-12-09,89416,2539,12,1991,0,0,0,0
DZA,Africa,Algeria,2020-12-10,90014,2554,15,2004,0,0,0,0
DZA,Africa,Algeria,2020-12-11,90579,2564,10,2017,0,0,0,0
DZA,Africa,Algeria,2020-12-12,91121,2575,11,2029,0,0,0,0
DZA,Africa,Algeria,2020-12-13,91638,2584,9,2040,0,0,0,0
DZA,Africa,Algeria,2020-12-14,92102,2596,12,2051,0,0,0,0
DZA,Africa,Algeria,2020-12-15,92597,2609,13,2062,0,0,0,0
DZA,Africa,Algeria,2020-12-16,93065,2623,14,2072,0,0,0,0
DZA,Africa,Algeria,2020-12-17,93507,2631,8,2082,0,0,0,0
DZA,Africa,Algeria,2020-12-18,93933,2640,9,2091,0,0,0,0
DZA,Africa,Algeria,2020-12-19,94371,2647,7,2101,0,0,0,0
DZA,Africa,Algeria,2020-12-20,94781,2659,12,2110,0,0,0,0
DZA,Africa,Algeria,2020-12-21,95203,2666,7,2120,0,0,0,0
DZA,Africa,Algeria,2020-12-22,95659,2675,9,2130,0,0,0,0
DZA,Africa,Algeria,2020-12-23,96069,2687,12,2139,0,0,0,0
DZA,Africa,Algeria,2020-12-24,96549,2696,9,2150,0,0,0,0
DZA,Africa,Algeria,2020-12-25,97007,2705,9,2160,0,0,0,0
DZA,Africa,Algeria,2020-12-26,97441,2716,11,2170,0,0,0,0
DZA,Africa,Algeria,2020-12-27,97857,2722,6,2179,0,0,0,0
DZA,Africa,Algeria,2020-12-28,98249,2728,6,2188,0,0,0,0
DZA,Africa,Algeria,2020-12-29,98249,2734,6,2188,0,0,0,0
DZA,Africa,Algeria,2020-12-30,98606,2742,8,2195,0,0,0,0
DZA,Africa,Algeria,2020-12-31,99311,2751,9,2211,0,0,0,0
DZA,Africa,Algeria,2021-01-01,99610,2756,5,2218,0,0,0,0
DZA,Africa,Algeria,2021-01-02,99897,2756,0,2224,0,0,0,0
DZA,Africa,Algeria,2021-01-03,100159,2769,13,2230,0,0,0,0
DZA,Africa,Algeria,2021-01-04,100408,2772,3,2236,0,0,0,0
DZA,Africa,Algeria,2021-01-05,100645,2777,5,2241,0,0,0,0
DZA,Africa,Algeria,2021-01-06,100873,2782,5,2246,0,0,0,0
DZA,Africa,Algeria,2021-01-07,101120,2786,4,2251,0,0,0,0
DZA,Africa,Algeria,2021-01-08,101382,2792,6,2257,0,0,0,0
DZA,Africa,Algeria,2021-01-09,101657,2798,6,2263,0,0,0,0
DZA,Africa,Algeria,2021-01-10,101913,2803,5,2269,0,0,0,0
DZA,Africa,Algeria,2021-01-11,102144,2807,4,2274,0,0,0,0
DZA,Africa,Algeria,2021-01-12,102369,2812,5,2279,0,0,0,0
DZA,Africa,Algeria,2021-01-13,102641,2816,4,2285,0,0,0,0
DZA,Africa,Algeria,2021-01-14,102860,2819,3,2290,0,0,0,0
DZA,Africa,Algeria,2021-01-15,103127,2822,3,2296,0,0,0,0
DZA,Africa,Algeria,2021-01-16,103381,2827,5,2302,0,0,0,0
DZA,Africa,Algeria,2021-01-17,103611,2831,4,2307,0,0,0,0
ASM,Oceania,American Samoa,2020-12-08,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2020-12-09,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2020-12-10,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2020-12-11,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2020-12-12,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2020-12-13,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2020-12-14,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2020-12-15,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2020-12-16,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2020-12-17,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2020-12-18,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2020-12-19,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2020-12-20,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2020-12-21,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2020-12-22,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2020-12-23,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2020-12-24,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2020-12-25,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2020-12-26,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2020-12-27,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2020-12-28,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2020-12-29,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2020-12-30,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2020-12-31,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2021-01-01,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2021-01-02,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2021-01-03,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2021-01-04,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2021-01-05,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2021-01-06,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2021-01-07,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2021-01-08,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2021-01-09,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2021-01-10,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2021-01-11,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2021-01-12,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2021-01-13,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2021-01-14,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2021-01-15,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2021-01-16,0,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2021-01-17,0,0,0,0,0,0,0,0
AND,Europe,Andorra,2020-12-08,7084,78,0,88724,0,0,0,0
AND,Europe,Andorra,2020-12-09,7127,78,0,89262,0,0,0,0
AND,Europe,Andorra,2020-12-10,7162,78,0,89701,0,0,0,0
AND,Europe,Andorra,2020-12-11,7190,78,0,90051,0,0,0,0
AND,Europe,Andorra,2020-12-12,7236,78,0,90627,0,0,0,0
AND,Europe,Andorra,2020-12-13,7288,78,0,91279,0,0,0,0
AND,Europe,Andorra,2020-12-14,7338,79,1,91905,12,0,0,0
AND,Europe,Andorra,2020-12-15,7382,79,0,92456,0,0,0,0
AND,Europe,Andorra,2020-12-16,7414,79,0,92857,0,0,0,0
AND,Europe,Andorra,2020-12-17,7446,79,0,93258,0,0,0,0
AND,Europe,Andorra,2020-12-18,7466,79,0,93508,0,0,0,0
AND,Europe,Andorra,2020-12-19,7519,80,1,94172,12,0,0,0
AND,Europe,Andorra,2020-12-20,7560,80,0,94685,0,0,0,0
AND,Europe,Andorra,2020-12-21,7577,81,1,94898,12,0,0,0
AND,Europe,Andorra,2020-12-22,7602,81,0,95211,0,0,0,0
AND,Europe,Andorra,2020-12-23,7633,82,1,95600,12,0,0,0
AND,Europe,Andorra,2020-12-24,7669,82,0,96051,0,0,0,0
AND,Europe,Andorra,2020-12-25,7699,83,1,96426,12,0,0,0
AND,Europe,Andorra,2020-12-26,7756,83,0,97140,0,0,0,0
AND,Europe,Andorra,2020-12-27,7806,83,0,97766,0,0,0,0
AND,Europe,Andorra,2020-12-28,7821,83,0,97954,0,0,0,0
AND,Europe,Andorra,2020-12-29,7875,83,0,98631,0,0,0,0
AND,Europe,Andorra,2020-12-30,7919,84,1,99182,12,0,0,0
AND,Europe,Andorra,2020-12-31,7983,84,0,99983,0,0,0,0
AND,Europe,Andorra,2021-01-01,8049,84,0,100810,0,0,0,0
AND,Europe,Andorra,2021-01-02,8117,84,0,101662,0,0,0,0
AND,Europe,Andorra,2021-01-03,8166,84,0,102275,0,0,0,0
AND,Europe,Andorra,2021-01-04,8192,84,0,102601,0,0,0,0
AND,Europe,Andorra,2021-01-05,8249,84,0,103315,0,0,0,0
AND,Europe,Andorra,2021-01-06,8308,84,0,104054,0,0,0,0
AND,Europe,Andorra,2021-01-07,8348,84,0,104555,0,0,0,0
AND,Europe,Andorra,2021-01-08,8348,84,0,104555,0,0,0,0
AND,Europe,Andorra,2021-01-09,8489,84,0,106321,0,0,0,0
AND,Europe,Andorra,2021-01-10,8586,85,1,107536,12,0,0,0
AND,Europe,Andorra,2021-01-11,8586,85,0,107536,0,0,0,0
AND,Europe,Andorra,2021-01-12,8682,86,1,108738,12,0,0,0
AND,Europe,Andorra,2021-01-13,8745,87,1,109527,12,0,0,0
AND,Europe,Andorra,2021-01-14,8818,87,0,110441,0,0,0,0
AND,Europe,Andorra,2021-01-15,8868,88,1,111067,12,0,0,0
AND,Europe,Andorra,2021-01-16,8946,88,0,112044,0,0,0,0
AND,Europe,Andorra,2021-01-17,9038,91,3,113197,37,0,0,0
AGO,Africa,Angola,2020-12-08,15648,354,0,439,0,0,0,0
AGO,Africa,Angola,2020-12-09,15729,355,1,441,0,0,0,0
AGO,Africa,Angola,2020-12-10,15804,358,3,444,0,0,0,0
AGO,Africa,Angola,2020-12-11,15925,362,4,447,0,0,0,0
AGO,Africa,Angola,2020-12-12,16061,365,3,451,0,0,0,0
AGO,Africa,Angola,2020-12-13,16161,366,1,454,0,0,0,0
AGO,Africa,Angola,2020-12-14,16188,371,5,454,0,0,0,0
AGO,Africa,Angola,2020-12-15,16277,372,1,457,0,0,0,0
AGO,Africa,Angola,2020-12-16,16362,372,0,459,0,0,0,0
AGO,Africa,Angola,2020-12-17,16407,379,7,461,0,0,0,0
AGO,Africa,Angola,2020-12-18,16484,382,3,463,0,0,0,0
AGO,Africa,Angola,2020-12-19,16562,384,2,465,0,0,0,0
AGO,Africa,Angola,2020-12-20,16626,386,2,467,0,0,0,0
AGO,Africa,Angola,2020-12-21,16644,387,1,467,0,0,0,0
AGO,Africa,Angola,2020-12-22,16686,390,3,468,0,0,0,0
AGO,Africa,Angola,2020-12-23,16802,393,3,472,0,0,0,0
AGO,Africa,Angola,2020-12-24,16931,394,1,475,0,0,0,0
AGO,Africa,Angola,2020-12-25,17029,395,1,478,0,0,0,0
AGO,Africa,Angola,2020-12-26,17099,396,1,480,0,0,0,0
AGO,Africa,Angola,2020-12-27,17149,400,4,481,0,0,0,0
AGO,Africa,Angola,2020-12-28,17240,400,0,484,0,0,0,0
AGO,Africa,Angola,2020-12-29,17240,402,2,484,0,0,0,0
AGO,Africa,Angola,2020-12-30,17371,403,1,488,0,0,0,0
AGO,Africa,Angola,2020-12-31,17433,405,2,489,0,0,0,0
AGO,Africa,Angola,2021-01-01,17553,405,0,493,0,0,0,0
AGO,Africa,Angola,2021-01-02,17568,405,0,493,0,0,0,0
AGO,Africa,Angola,2021-01-03,17608,407,2,494,0,0,0,0
AGO,Africa,Angola,2021-01-04,17642,408,1,495,0,0,0,0
AGO,Africa,Angola,2021-01-05,17684,408,0,496,0,0,0,0
AGO,Africa,Angola,2021-01-06,17756,410,2,498,0,0,0,0
AGO,Africa,Angola,2021-01-07,17864,413,3,501,0,0,0,0
AGO,Africa,Angola,2021-01-08,17974,413,0,505,0,0,0,0
AGO,Africa,Angola,2021-01-09,18066,415,2,507,0,0,0,0
AGO,Africa,Angola,2021-01-10,18156,416,1,510,0,0,0,0
AGO,Africa,Angola,2021-01-11,18193,416,0,511,0,0,0,0
AGO,Africa,Angola,2021-01-12,18254,420,4,512,0,0,0,0
AGO,Africa,Angola,2021-01-13,18343,422,2,515,0,0,0,0
AGO,Africa,Angola,2021-01-14,18425,424,2,517,0,0,0,0
AGO,Africa,Angola,2021-01-15,18613,425,1,522,0,0,0,0
AGO,Africa,Angola,2021-01-16,18679,428,3,524,0,0,0,0
AGO,Africa,Angola,2021-01-17,18765,431,3,527,0,0,0,0
AIA,North America,Anguilla,2020-12-08,9,0,0,566,0,0,0,0
AIA,North America,Anguilla,2020-12-09,10,0,0,629,0,0,0,0
AIA,North America,Anguilla,2020-12-10,10,0,0,629,0,0,0,0
AIA,North America,Anguilla,2020-12-11,10,0,0,629,0,0,0,0
AIA,North America,Anguilla,2020-12-12,10,0,0,629,0,0,0,0
AIA,North America,Anguilla,2020-12-13,10,0,0,629,0,0,0,0
AIA,North America,Anguilla,2020-12-14,10,0,0,629,0,0,0,0
AIA,North America,Anguilla,2020-12-15,10,0,0,629,0,0,0,0
AIA,North America,Anguilla,2020-12-16,10,0,0,629,0,0,0,0
AIA,North America,Anguilla,2020-12-17,10,0,0,629,0,0,0,0
AIA,North America,Anguilla,2020-12-18,10,0,0,629,0,0,0,0
AIA,North America,Anguilla,2020-12-19,10,0,0,629,0,0,0,0
AIA,North America,Anguilla,2020-12-20,10,0,0,629,0,0,0,0
AIA,North America,Anguilla,2020-12-21,10,0,0,629,0,0,0,0
AIA,North America,Anguilla,2020-12-22,10,0,0,629,0,0,0,0
AIA,North America,Anguilla,2020-12-23,10,0,0,629,0,0,0,0
AIA,North America,Anguilla,2020-12-24,11,0,0,692,0,0,0,0
AIA,North America,Anguilla,2020-12-25,11,0,0,692,0,0,0,0
AIA,North America,Anguilla,2020-12-26,11,0,0,692,0,0,0,0
AIA,North America,Anguilla,2020-12-27,12,0,0,755,0,0,0,0
AIA,North America,Anguilla,2020-12-28,12,0,0,755,0,0,0,0
AIA,North America,Anguilla,2020-12-29,13,0,0,818,0,0,0,0
AIA,North America,Anguilla,2020-12-30,13,0,0,818,0,0,0,0
AIA,North America,Anguilla,2020-12-31,13,0,0,818,0,0,0,0
AIA,North America,Anguilla,2021-01-01,13,0,0,818,0,0,0,0
AIA,North America,Anguilla,2021-01-02,14,0,0,881,0,0,0,0
AIA,North America,Anguilla,2021-01-03,15,0,0,944,0,0,0,0
AIA,North America,Anguilla,2021-01-04,15,0,0,944,0,0,0,0
AIA,North America,Anguilla,2021-01-05,15,0,0,944,0,0,0,0
AIA,North America,Anguilla,2021-01-06,15,0,0,944,0,0,0,0
AIA,North America,Anguilla,2021-01-07,15,0,0,944,0,0,0,0
AIA,North America,Anguilla,2021-01-08,15,0,0,944,0,0,0,0
AIA,North America,Anguilla,2021-01-09,15,0,0,944,0,0,0,0
AIA,North America,Anguilla,2021-01-10,15,0,0,944,0,0,0,0
AIA,North America,Anguilla,2021-01-11,15,0,0,944,0,0,0,0
AIA,North America,Anguilla,2021-01-12,15,0,0,944,0,0,0,0
AIA,North America,Anguilla,2021-01-13,15,0,0,944,0,0,0,0
AIA,North America,Anguilla,2021-01-14,15,0,0,944,0,0,0,0
AIA,North America,Anguilla,2021-01-15,15,0,0,944,0,0,0,0
AIA,North America,Anguilla,2021-01-16,15,0,0,944,0,0,0,0
AIA,North America,Anguilla,2021-01-17,15,0,0,944,0,0,0,0
ATG,North America,Antigua and Barbuda,2020-12-08,146,4,0,1556,0,0,0,0
ATG,North America,Antigua and Barbuda,2020-12-09,146,4,0,1556,0,0,0,0
ATG,North America,Antigua and Barbuda,2020-12-10,146,4,0,1556,0,0,0,0
ATG,North America,Antigua and Barbuda,2020-12-11,146,4,0,1556,0,0,0,0
ATG,North America,Antigua and Barbuda,2020-12-12,147,4,0,1567,0,0,0,0
ATG,North America,Antigua and Barbuda,2020-12-13,147,4,0,1567,0,0,0,0
ATG,North America,Antigua and Barbuda,2020-12-14,148,4,0,1578,0,0,0,0
ATG,North America,Antigua and Barbuda,2020-12-15,148,5,1,1578,10,0,0,0
ATG,North America,Antigua and Barbuda,2020-12-16,148,5,0,1578,0,0,0,0
ATG,North America,Antigua and Barbuda,2020-12-17,151,5,0,1610,0,0,0,0
ATG,North America,Antigua and Barbuda,2020-12-18,151,5,0,1610,0,0,0,0
ATG,North America,Antigua and Barbuda,2020-12-19,151,5,0,1610,0,0,0,0
ATG,North America,Antigua and Barbuda,2020-12-20,152,5,0,1620,0,0,0,0
ATG,North America,Antigua and Barbuda,2020-12-21,152,5,0,1620,0,0,0,0
ATG,North America,Antigua and Barbuda,2020-12-22,153,5,0,1631,0,0,0,0
ATG,North America,Antigua and Barbuda,2020-12-23,153,5,0,1631,0,0,0,0
ATG,North America,Antigua and Barbuda,2020-12-24,153,5,0,1631,0,0,0,0
ATG,North America,Antigua and Barbuda,2020-12-25,154,5,0,1642,0,0,0,0
ATG,North America,Antigua and Barbuda,2020-12-26,154,5,0,1642,0,0,0,0
ATG,North America,Antigua and Barbuda,2020-12-27,155,5,0,1652,0,0,0,0
ATG,North America,Antigua and Barbuda,2020-12-28,155,5,0,1652,0,0,0,0
ATG,North America,Antigua and Barbuda,2020-12-29,155,5,0,1652,0,0,0,0
ATG,North America,Antigua and Barbuda,2020-12-30,158,5,0,1684,0,0,0,0
ATG,North America,Antigua and Barbuda,2020-12-31,158,5,0,1684,0,0,0,0
ATG,North America,Antigua and Barbuda,2021-01-01,159,5,0,1695,0,0,0,0
ATG,North America,Antigua and Barbuda,2021-01-02,159,5,0,1695,0,0,0,0
ATG,North America,Antigua and Barbuda,2021-01-03,159,5,0,1695,0,0,0,0
ATG,North America,Antigua and Barbuda,2021-01-04,159,5,0,1695,0,0,0,0
ATG,North America,Antigua and Barbuda,2021-01-05,160,5,0,1706,0,0,0,0
ATG,North America,Antigua and Barbuda,2021-01-06,160,5,0,1706,0,0,0,0
ATG,North America,Antigua and Barbuda,2021-01-07,160,5,0,1706,0,0,0,0
