data,coduf,regiao,continente,casosNovos,casosAcumulado,obitosNovos,obitosAcumulado
2020-03-14,AT,Austria,EURO,96,407,1,1
2020-03-15,AT,Austria,EURO,181,588,0,1
2020-03-16,AT,Austria,EURO,183,771,1,2
2020-03-17,AT,Austria,EURO,170,941,1,3
2020-03-18,AT,Austria,EURO,35,976,3,6
2020-03-19,AT,Austria,EURO,40,1016,1,7
2020-03-20,AT,Austria,EURO,29,1045,3,10
2020-03-21,AT,Austria,EURO,34,1079,2,12
2020-03-22,AT,Austria,EURO,53,1132,3,15
2020-03-23,AT,Austria,EURO,82,1214,3,18
2020-03-24,AT,Austria,EURO,74,1288,4,22
2020-03-25,AT,Austria,EURO,553,1841,8,30
2020-03-26,AT,Austria,EURO,645,2486,8,38
2020-03-27,AT,Austria,EURO,668,3154,6,44
2020-03-28,AT,Austria,EURO,1008,4162,9,53
2020-03-14,AZ,Azerbaijan,EURO,2,11,0,0
2020-03-15,AZ,Azerbaijan,EURO,0,11,0,0
2020-03-16,AZ,Azerbaijan,EURO,8,19,0,0
2020-03-17,AZ,Azerbaijan,EURO,0,19,0,0
2020-03-18,AZ,Azerbaijan,EURO,0,19,0,0
2020-03-19,AZ,Azerbaijan,EURO,9,28,1,1
2020-03-20,AZ,Azerbaijan,EURO,0,28,0,1
2020-03-21,AZ,Azerbaijan,EURO,6,34,0,1
2020-03-22,AZ,Azerbaijan,EURO,19,53,0,1
2020-03-23,AZ,Azerbaijan,EURO,0,53,0,1
2020-03-24,AZ,Azerbaijan,EURO,19,72,0,1
2020-03-25,AZ,Azerbaijan,EURO,0,72,0,1
2020-03-26,AZ,Azerbaijan,EURO,15,87,0,1
2020-03-27,AZ,Azerbaijan,EURO,6,93,1,2
2020-03-28,AZ,Azerbaijan,EURO,29,122,1,3
2020-03-14,BS,Bahamas,AMRO,0,0,0,0
2020-03-15,BS,Bahamas,AMRO,0,0,0,0
2020-03-16,BS,Bahamas,AMRO,0,0,0,0
2020-03-17,BS,Bahamas,AMRO,1,1,0,0
2020-03-18,BS,Bahamas,AMRO,0,1,0,0
2020-03-19,BS,Bahamas,AMRO,2,3,0,0
2020-03-20,BS,Bahamas,AMRO,0,3,0,0
2020-03-21,BS,Bahamas,AMRO,0,3,0,0
2020-03-22,BS,Bahamas,AMRO,1,4,0,0
2020-03-23,BS,Bahamas,AMRO,0,4,0,0
2020-03-24,BS,Bahamas,AMRO,0,4,0,0
2020-03-25,BS,Bahamas,AMRO,0,4,0,0
2020-03-26,BS,Bahamas,AMRO,1,5,0,0
2020-03-27,BS,Bahamas,AMRO,0,5,0,0
2020-03-28,BS,Bahamas,AMRO,4,9,0,0
2020-03-14,BH,Bahrain,EMRO,15,210,0,0
2020-03-15,BH,Bahrain,EMRO,1,211,0,0
2020-03-16,BH,Bahrain,EMRO,3,214,0,0
2020-03-17,BH,Bahrain,EMRO,7,221,0,0
2020-03-18,BH,Bahrain,EMRO,16,237,1,1
2020-03-19,BH,Bahrain,EMRO,19,256,0,1
2020-03-20,BH,Bahrain,EMRO,23,279,0,1
2020-03-21,BH,Bahrain,EMRO,19,298,0,1
2020-03-22,BH,Bahrain,EMRO,13,311,0,1
2020-03-23,BH,Bahrain,EMRO,23,334,1,2
2020-03-24,BH,Bahrain,EMRO,43,377,0,2
2020-03-25,BH,Bahrain,EMRO,15,392,1,3
2020-03-26,BH,Bahrain,EMRO,27,419,1,4
2020-03-27,BH,Bahrain,EMRO,39,458,0,4
2020-03-28,BH,Bahrain,EMRO,8,466,0,4
2020-03-14,BD,Bangladesh,SEARO,0,7,0,0
2020-03-15,BD,Bangladesh,SEARO,0,7,0,0
2020-03-16,BD,Bangladesh,SEARO,1,8,0,0
2020-03-17,BD,Bangladesh,SEARO,1,9,0,0
2020-03-18,BD,Bangladesh,SEARO,1,10,0,0
2020-03-19,BD,Bangladesh,SEARO,7,17,1,1
2020-03-20,BD,Bangladesh,SEARO,0,17,0,1
2020-03-21,BD,Bangladesh,SEARO,7,24,0,1
2020-03-22,BD,Bangladesh,SEARO,0,24,1,2
2020-03-23,BD,Bangladesh,SEARO,9,33,1,3
2020-03-24,BD,Bangladesh,SEARO,6,39,1,4
2020-03-25,BD,Bangladesh,SEARO,0,39,1,5
2020-03-26,BD,Bangladesh,SEARO,5,44,0,5
2020-03-27,BD,Bangladesh,SEARO,4,48,0,5
2020-03-28,BD,Bangladesh,SEARO,0,48,0,5
2020-03-14,BB,Barbados,AMRO,0,0,0,0
2020-03-15,BB,Barbados,AMRO,0,0,0,0
2020-03-16,BB,Barbados,AMRO,0,0,0,0
2020-03-17,BB,Barbados,AMRO,0,0,0,0
2020-03-18,BB,Barbados,AMRO,2,2,0,0
2020-03-19,BB,Barbados,AMRO,0,2,0,0
2020-03-20,BB,Barbados,AMRO,0,2,0,0
2020-03-21,BB,Barbados,AMRO,3,5,0,0
2020-03-22,BB,Barbados,AMRO,0,5,0,0
2020-03-23,BB,Barbados,AMRO,0,5,0,0
2020-03-24,BB,Barbados,AMRO,12,17,0,0
2020-03-25,BB,Barbados,AMRO,0,17,0,0
2020-03-26,BB,Barbados,AMRO,1,18,0,0
2020-03-27,BB,Barbados,AMRO,0,18,0,0
2020-03-28,BB,Barbados,AMRO,6,24,0,0
2020-03-14,BY,Belarus,EURO,9,21,0,0
2020-03-15,BY,Belarus,EURO,0,21,0,0
2020-03-16,BY,Belarus,EURO,0,21,0,0
2020-03-17,BY,Belarus,EURO,15,36,0,0
2020-03-18,BY,Belarus,EURO,0,36,0,0
2020-03-19,BY,Belarus,EURO,0,36,0,0
2020-03-20,BY,Belarus,EURO,0,36,0,0
2020-03-21,BY,Belarus,EURO,0,36,0,0
2020-03-22,BY,Belarus,EURO,40,76,0,0
2020-03-23,BY,Belarus,EURO,5,81,0,0
2020-03-24,BY,Belarus,EURO,0,81,0,0
2020-03-25,BY,Belarus,EURO,0,81,0,0
2020-03-26,BY,Belarus,EURO,5,86,0,0
2020-03-27,BY,Belarus,EURO,8,94,0,0
2020-03-28,BY,Belarus,EURO,0,94,0,0
2020-03-14,BE,Belgium,EURO,250,1024,0,5
2020-03-15,BE,Belgium,EURO,338,1362,3,8
2020-03-16,BE,Belgium,EURO,179,1541,7,15
2020-03-17,BE,Belgium,EURO,214,1755,7,22
2020-03-18,BE,Belgium,EURO,387,2142,11,33
2020-03-19,BE,Belgium,EURO,422,2564,15,48
2020-03-20,BE,Belgium,EURO,534,3098,25,73
2020-03-21,BE,Belgium,EURO,713,3811,35,108
2020-03-22,BE,Belgium,EURO,662,4473,40,148
2020-03-23,BE,Belgium,EURO,469,4942,41,189
2020-03-24,BE,Belgium,EURO,486,5428,55,244
2020-03-25,BE,Belgium,EURO,1328,6756,82,326
2020-03-26,BE,Belgium,EURO,1195,7951,76,402
2020-03-27,BE,Belgium,EURO,1199,9150,111,513
2020-03-28,BE,Belgium,EURO,1363,10513,102,615
2020-03-14,BZ,Belize,AMRO,0,0,0,0
2020-03-15,BZ,Belize,AMRO,0,0,0,0
2020-03-16,BZ,Belize,AMRO,0,0,0,0
2020-03-17,BZ,Belize,AMRO,0,0,0,0
2020-03-18,BZ,Belize,AMRO,0,0,0,0
2020-03-19,BZ,Belize,AMRO,0,0,0,0
2020-03-20,BZ,Belize,AMRO,0,0,0,0
2020-03-21,BZ,Belize,AMRO,0,0,0,0
2020-03-22,BZ,Belize,AMRO,0,0,0,0
2020-03-23,BZ,Belize,AMRO,0,0,0,0
2020-03-24,BZ,Belize,AMRO,0,0,0,0
2020-03-25,BZ,Belize,AMRO,1,1,0,0
2020-03-26,BZ,Belize,AMRO,0,1,0,0
2020-03-27,BZ,Belize,AMRO,1,2,0,0
2020-03-28,BZ,Belize,AMRO,0,2,0,0
2020-03-14,BJ,Benin,AFRO,0,1,0,2
2020-03-15,BJ,Benin,AFRO,0,1,0,2
2020-03-16,BJ,Benin,AFRO,0,1,0,2
2020-03-17,BJ,Benin,AFRO,0,1,0,2
2020-03-18,BJ,Benin,AFRO,0,1,0,2
2020-03-19,BJ,Benin,AFRO,0,1,0,2
2020-03-20,BJ,Benin,AFRO,1,2,0,2
2020-03-21,BJ,Benin,AFRO,0,2,0,2
2020-03-22,BJ,Benin,AFRO,0,2,0,2
2020-03-23,BJ,Benin,AFRO,0,2,0,2
2020-03-24,BJ,Benin,AFRO,1,3,0,2
2020-03-25,BJ,Benin,AFRO,0,3,0,2
2020-03-26,BJ,Benin,AFRO,0,3,0,2
2020-03-27,BJ,Benin,AFRO,0,3,0,2
2020-03-28,BJ,Benin,AFRO,0,3,0,2
2020-03-14,BM,Bermuda,AMRO,0,0,0,0
2020-03-15,BM,Bermuda,AMRO,0,0,0,0
2020-03-16,BM,Bermuda,AMRO,0,0,0,0
2020-03-17,BM,Bermuda,AMRO,0,0,0,0
2020-03-18,BM,Bermuda,AMRO,0,0,0,0
2020-03-19,BM,Bermuda,AMRO,0,0,0,0
2020-03-20,BM,Bermuda,AMRO,2,2,0,0
2020-03-21,BM,Bermuda,AMRO,0,2,0,0
2020-03-22,BM,Bermuda,AMRO,0,2,0,0
2020-03-23,BM,Bermuda,AMRO,0,2,0,0
2020-03-24,BM,Bermuda,AMRO,4,6,0,0
2020-03-25,BM,Bermuda,AMRO,0,6,0,0
2020-03-26,BM,Bermuda,AMRO,0,6,0,0
2020-03-27,BM,Bermuda,AMRO,1,7,0,0
2020-03-28,BM,Bermuda,AMRO,8,15,0,0
2020-03-14,BT,Bhutan,SEARO,0,1,0,0
2020-03-15,BT,Bhutan,SEARO,0,1,0,0
2020-03-16,BT,Bhutan,SEARO,0,1,0,0
2020-03-17,BT,Bhutan,SEARO,0,1,0,0
2020-03-18,BT,Bhutan,SEARO,0,1,0,0
2020-03-19,BT,Bhutan,SEARO,1,2,0,0
2020-03-20,BT,Bhutan,SEARO,-1,1,0,0
2020-03-21,BT,Bhutan,SEARO,1,2,0,0
2020-03-22,BT,Bhutan,SEARO,0,2,0,0
2020-03-23,BT,Bhutan,SEARO,0,2,0,0
2020-03-24,BT,Bhutan,SEARO,0,2,0,0
2020-03-25,BT,Bhutan,SEARO,0,2,0,0
2020-03-26,BT,Bhutan,SEARO,1,3,0,0
2020-03-27,BT,Bhutan,SEARO,0,3,0,0
2020-03-28,BT,Bhutan,SEARO,0,3,0,0
2020-03-14,BO,Bolivia (Plurinational State of),AMRO,0,3,0,0
2020-03-15,BO,Bolivia (Plurinational State of),AMRO,7,10,0,0
2020-03-16,BO,Bolivia (Plurinational State of),AMRO,0,10,0,0
2020-03-17,BO,Bolivia (Plurinational State of),AMRO,1,11,0,0
2020-03-18,BO,Bolivia (Plurinational State of),AMRO,1,12,0,0
2020-03-19,BO,Bolivia (Plurinational State of),AMRO,0,12,0,0
2020-03-20,BO,Bolivia (Plurinational State of),AMRO,3,15,0,0
2020-03-21,BO,Bolivia (Plurinational State of),AMRO,1,16,0,0
2020-03-22,BO,Bolivia (Plurinational State of),AMRO,3,19,0,0
2020-03-23,BO,Bolivia (Plurinational State of),AMRO,5,24,0,0
2020-03-24,BO,Bolivia (Plurinational State of),AMRO,3,27,0,0
2020-03-25,BO,Bolivia (Plurinational State of),AMRO,1,28,0,0
2020-03-26,BO,Bolivia (Plurinational State of),AMRO,4,32,0,0
2020-03-27,BO,Bolivia (Plurinational State of),AMRO,7,39,0,0
2020-03-28,BO,Bolivia (Plurinational State of),AMRO,22,61,0,0
2020-03-14,XA,Bonaire,AMRO,0,0,0,0
2020-03-15,XA,Bonaire,AMRO,0,0,0,0
2020-03-16,XA,Bonaire,AMRO,0,0,0,0
2020-03-17,XA,Bonaire,AMRO,0,0,0,0
2020-03-18,XA,Bonaire,AMRO,0,0,0,0
2020-03-19,XA,Bonaire,AMRO,0,0,0,0
2020-03-20,XA,Bonaire,AMRO,0,0,0,0
2020-03-21,XA,Bonaire,AMRO,0,0,0,0
2020-03-22,XA,Bonaire,AMRO,0,0,0,0
2020-03-23,XA,Bonaire,AMRO,0,0,0,0
2020-03-24,XA,Bonaire,AMRO,0,0,0,0
2020-03-25,XA,Bonaire,AMRO,0,0,0,0
2020-03-26,XA,Bonaire,AMRO,0,0,0,0
2020-03-27,XA,Bonaire,AMRO,0,0,0,0
2020-03-28,XA,Bonaire,AMRO,0,0,0,0
2020-03-14,BA,Bosnia and Herzegovina,EURO,8,13,0,0
2020-03-15,BA,Bosnia and Herzegovina,EURO,0,13,0,0
2020-03-16,BA,Bosnia and Herzegovina,EURO,5,18,0,0
2020-03-17,BA,Bosnia and Herzegovina,EURO,1,19,0,0
2020-03-18,BA,Bosnia and Herzegovina,EURO,2,21,0,0
2020-03-19,BA,Bosnia and Herzegovina,EURO,14,35,0,0
2020-03-20,BA,Bosnia and Herzegovina,EURO,9,44,0,0
2020-03-21,BA,Bosnia and Herzegovina,EURO,48,92,1,1
2020-03-22,BA,Bosnia and Herzegovina,EURO,33,125,0,1
2020-03-23,BA,Bosnia and Herzegovina,EURO,6,131,0,1
2020-03-24,BA,Bosnia and Herzegovina,EURO,33,164,1,2
2020-03-25,BA,Bosnia and Herzegovina,EURO,9,173,1,3
2020-03-26,BA,Bosnia and Herzegovina,EURO,33,206,0,3
2020-03-27,BA,Bosnia and Herzegovina,EURO,20,226,1,4
2020-03-28,BA,Bosnia and Herzegovina,EURO,36,262,2,6
2020-03-14,BW,Botswana,AFRO,0,3,0,1
2020-03-15,BW,Botswana,AFRO,0,3,0,1
2020-03-16,BW,Botswana,AFRO,0,3,0,1
2020-03-17,BW,Botswana,AFRO,0,3,0,1
2020-03-18,BW,Botswana,AFRO,0,3,0,1
2020-03-19,BW,Botswana,AFRO,0,3,0,1
2020-03-20,BW,Botswana,AFRO,0,3,0,1
2020-03-21,BW,Botswana,AFRO,0,3,0,1
2020-03-22,BW,Botswana,AFRO,0,3,0,1
2020-03-23,BW,Botswana,AFRO,0,3,0,1
2020-03-24,BW,Botswana,AFRO,0,3,0,1
2020-03-25,BW,Botswana,AFRO,0,3,0,1
2020-03-26,BW,Botswana,AFRO,0,3,0,1
2020-03-27,BW,Botswana,AFRO,0,3,0,1
2020-03-28,BW,Botswana,AFRO,0,3,0,1
2020-03-14,BR,Brazil,AMRO,17,77,0,0
2020-03-15,BR,Brazil,AMRO,7,84,0,0
2020-03-16,BR,Brazil,AMRO,37,121,0,0
2020-03-17,BR,Brazil,AMRO,79,200,0,0
2020-03-18,BR,Brazil,AMRO,34,234,0,0
2020-03-19,BR,Brazil,AMRO,57,291,1,1
2020-03-20,BR,Brazil,AMRO,137,428,3,4
2020-03-21,BR,Brazil,AMRO,0,428,0,4
2020-03-22,BR,Brazil,AMRO,476,904,7,11
2020-03-23,BR,Brazil,AMRO,0,904,0,11
2020-03-24,BR,Brazil,AMRO,642,1546,14,25
2020-03-25,BR,Brazil,AMRO,345,1891,9,34
2020-03-26,BR,Brazil,AMRO,310,2201,12,46
2020-03-27,BR,Brazil,AMRO,232,2433,11,57
2020-03-28,BR,Brazil,AMRO,482,2915,20,77
2020-03-14,VG,British Virgin Islands,AMRO,0,0,0,0
2020-03-15,VG,British Virgin Islands,AMRO,0,0,0,0
2020-03-16,VG,British Virgin Islands,AMRO,0,0,0,0
2020-03-17,VG,British Virgin Islands,AMRO,0,0,0,0
2020-03-18,VG,British Virgin Islands,AMRO,0,0,0,0
2020-03-19,VG,British Virgin Islands,AMRO,0,0,0,0
2020-03-20,VG,British Virgin Islands,AMRO,0,0,0,0
2020-03-21,VG,British Virgin Islands,AMRO,0,0,0,0
2020-03-22,VG,British Virgin Islands,AMRO,0,0,0,0
2020-03-23,VG,British Virgin Islands,AMRO,0,0,0,0
2020-03-24,VG,British Virgin Islands,AMRO,0,0,0,0
2020-03-25,VG,British Virgin Islands,AMRO,0,0,0,0
2020-03-26,VG,British Virgin Islands,AMRO,0,0,0,0
2020-03-27,VG,British Virgin Islands,AMRO,2,2,0,0
2020-03-28,VG,British Virgin Islands,AMRO,0,2,0,0
2020-03-14,BN,Brunei Darussalam,WPRO,12,37,0,0
2020-03-15,BN,Brunei Darussalam,WPRO,3,40,0,0
2020-03-16,BN,Brunei Darussalam,WPRO,10,50,0,0
2020-03-17,BN,Brunei Darussalam,WPRO,4,54,0,0
2020-03-18,BN,Brunei Darussalam,WPRO,2,56,0,0
2020-03-19,BN,Brunei Darussalam,WPRO,12,68,0,0
2020-03-20,BN,Brunei Darussalam,WPRO,5,73,0,0
2020-03-21,BN,Brunei Darussalam,WPRO,5,78,0,0
2020-03-22,BN,Brunei Darussalam,WPRO,5,83,0,0
2020-03-23,BN,Brunei Darussalam,WPRO,5,88,0,0
2020-03-24,BN,Brunei Darussalam,WPRO,3,91,0,0
2020-03-25,BN,Brunei Darussalam,WPRO,13,104,0,0
2020-03-26,BN,Brunei Darussalam,WPRO,5,109,0,0
2020-03-27,BN,Brunei Darussalam,WPRO,5,114,0,0
2020-03-28,BN,Brunei Darussalam,WPRO,1,115,0,0
2020-03-14,BG,Bulgaria,EURO,8,31,0,1
2020-03-15,BG,Bulgaria,EURO,10,41,1,2
2020-03-16,BG,Bulgaria,EURO,10,51,0,2
2020-03-17,BG,Bulgaria,EURO,11,62,0,2
2020-03-18,BG,Bulgaria,EURO,19,81,0,2
2020-03-19,BG,Bulgaria,EURO,11,92,0,2
2020-03-20,BG,Bulgaria,EURO,13,105,1,3
2020-03-21,BG,Bulgaria,EURO,22,127,0,3
2020-03-22,BG,Bulgaria,EURO,36,163,0,3
2020-03-23,BG,Bulgaria,EURO,22,185,0,3
